Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
Tiffyy227,2018-03-21 00:51:30+00:00,I literally just slept all day 😒🤦🏽‍♀️,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 15:52:59+00:00,Wow i really just peeped some disturbing ass shit on here 👀👀😱🤢✋🏽,-0.765,0.179,0.33,0.491
Tiffyy227,2018-03-20 15:37:58+00:00,That’s my best friend!!! 😘💋💜 #BestFans2018 #bestfriends #bestie #besties #chicas #HappyWomensDay #bosslady #Bossup… https://t.co/AsGWbNiPxL,0.851,0.408,0.592,0.0
Tiffyy227,2018-03-20 15:04:42+00:00,This tanning bed is calling my name! ☀️👙😘💋 #tanningbed #SpringForward #DaylightSavings #Relaxation #relaxing… https://t.co/RH5PsYB0mq,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 15:01:36+00:00,"RT @alex_dariusz: Follow all those who like this tweet and reply  ""ifb""",0.3612,0.185,0.815,0.0
Tiffyy227,2018-03-20 14:53:50+00:00,I really need to turn off @flowlucci  notifications I be waking up jealous n shit 👀😂😂🤣💜,-0.765,0.0,0.625,0.375
Tiffyy227,2018-03-20 14:24:36+00:00,@HARRYS1DEMPIRE https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration #addmeonig https://t.co/ZTz2AFJiZm,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:22:10+00:00,@HARRYS1DEMPIRE @MikeTaylor40 https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration #addmeonig https://t.co/EgNd2Eufjs,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:20:54+00:00,@robert_dolman https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration #addmeonig https://t.co/fTtgrhGdjv,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:20:42+00:00,"RT @robert_dolman: Follow me,👇and everyone who likes 💋😍

@Tiffyy227 
#GainTrain",0.4215,0.237,0.763,0.0
Tiffyy227,2018-03-20 14:16:40+00:00,@3cgDrive https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration #addmeonig https://t.co/EAoj9nR7ye,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:15:34+00:00,@LazyLizardsFT https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration #addmeonig https://t.co/WFrFdc3ufY,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:15:04+00:00,Fb got disabled 😒,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:13:55+00:00,We almost have 1400 followers 😘💋💋 https://t.co/fVvZ4yyNKV,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:11:30+00:00,@HARRYS1DEMPIRE @lushkajones https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration #addmeonig https://t.co/aiLkXdsSW1,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:10:38+00:00,Going up on my #blog today! #tiffyysblogspot #Easter #Easter2018 #EasterBunny #snacks #School #Kids #blogger… https://t.co/Tv0od8WAgk,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-20 14:05:31+00:00,@am102358 @HARRYS1DEMPIRE @SimpleGain https://t.co/4P5uc2NUTu #blogger #positive #vibes #motivation #inspiration… https://t.co/tt7bLn652f,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:25:33+00:00,#BeachCoverUp #cover #coverup #bodycoverup #bodypositive #body #round #roundbeach #roundbeachtowel #beach… https://t.co/Qwx2SeRHqJ,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:24:21+00:00,#BeachCoverUp #cover #coverup #bodycoverup #bodypositive #body #round #roundbeach #roundbeachtowel #beach… https://t.co/651DSjRdLv,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:24:00+00:00,#BeachCoverUp #cover #coverup #bodycoverup #bodypositive #body #round #roundbeach #roundbeachtowel #beach… https://t.co/eMrvjg3HDH,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:23:22+00:00,#BeachCoverUp #cover #coverup #bodycoverup #bodypositive #body #round #roundbeach #roundbeachtowel #beach… https://t.co/4aLp4ryhFi,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:22:32+00:00,#BeachCoverUp #cover #coverup #bodycoverup #bodypositive #body #round #roundbeach #roundbeachtowel #beach… https://t.co/gYduOmdEPE,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:21:59+00:00,RT @Ashampoo: @eyespygifts @Business_crypto @Adele_Woodburn @snpcraft @ReginaPucket @barbaramaryleva @MasterMatting  https://t.co/6zQnL8HCaf,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 17:21:28+00:00,"RT @eyespygifts: Shout out to @Business_crypto, @Adele_Woodburn, @snpcraft, @ReginaPucket, @barbaramaryleva, @MasterMatting, @Ashampoo, Tha…",0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:57:31+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/gLENj2ulTZ,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:57:14+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/fKkm8kqiK0,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:56:57+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/yLKrnLf5hw,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:56:38+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/9wcdvInKIZ,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:56:17+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/RbcWeI8TWN,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:55:14+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/oaSd0FCFmu,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:54:18+00:00,#Chrocea #ChroceaRound #Chrochet #round #roundbeach #roundbeachtowel #beach #beachtowel #male #female #hand… https://t.co/ZhA6E69SP3,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:38:37+00:00,"RT @mybeachthings: Just look, that`s outstanding!

#swag #smile #beach https://t.co/53MBwjMzzd",0.6476,0.323,0.677,0.0
snpcraft,2018-03-20 12:38:24+00:00,"RT @ChicBout: Mud Pie-Chiffon Bubble USD 18.50
https://t.co/T3ciTYbJhL https://t.co/6AyYx92gaG",0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:38:20+00:00,RT @ZyddHomeDecor: Pink and Purple Mandala Flower Window Curtain by David Zydd #bedroom #livingroom #giftideas #design #Society6 #home http…,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:37:55+00:00,RT @nika308037685: supply the baby blanket https://t.co/4vX6d7jzDM,0.0,0.0,1.0,0.0
snpcraft,2018-03-20 12:37:51+00:00,"RT @mybeachthings: Isn`t it awesome?

#pool #Ocean #beach https://t.co/cwdnEoUVKw",0.6249,0.339,0.661,0.0
snpcraft,2018-03-20 12:37:43+00:00,"RT @ChicBout: Animal Printed Leggings, Grey-Black USD 16.95
https://t.co/bpUCrGcffZ https://t.co/LFDBS45KLx",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-21 13:24:21+00:00,The belief that exogenous #testosterone administration has been received may ⬆️ aggressive behavior; It generally… https://t.co/J2SpQpuq20,-0.1531,0.0,0.904,0.096
nick_krontiris,2018-03-21 12:20:48+00:00,"Grazing pretty much useless, mindful eating related to #weightloss 

https://t.co/O7eaAF3Yi1

#diet #obesity #nutrition",0.1027,0.188,0.647,0.165
nick_krontiris,2018-03-21 10:32:34+00:00,Nitrate supplementation improves physical performance in novices/non-athletes during prolonged endurance #exercise… https://t.co/CrUEEnuXP8,0.4215,0.203,0.797,0.0
nick_krontiris,2018-03-21 09:45:13+00:00,#men may have a more difficult time improving #insulin sensitivity compared to #women ;  visceral adipose #fat may… https://t.co/VwJanhaGNC,0.0697,0.147,0.719,0.134
nick_krontiris,2018-03-21 08:06:38+00:00,"Chronic quercetin supplementation has antioxidant potential before and after #exercise 

https://t.co/4O4OCWuZRj… https://t.co/izCDt6lHb4",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-21 07:02:52+00:00,"⬆️ fiber to carbohydrate ratio in a #diet ⬇️ HbA1c, suggesting that a high-carbohydrate diet can be a viable strate… https://t.co/xHTaeV3ydn",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-21 06:50:46+00:00,@IllimitableMan History is made when irrational men decide to shape a better world for their children.,0.128,0.158,0.71,0.131
nick_krontiris,2018-03-20 09:35:26+00:00,"&gt;4 hrs/day of TV viewing associated with type 2 diabetes, hypertension, heart disease

https://t.co/OY78ot9Xtm… https://t.co/Xkk7Umgnn1",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-20 07:21:47+00:00,"Sarcopenia ⬆️ risk for metabolic syndrome:

https://t.co/CkfapyrxxO

#exercise #fitness #fit #FitFam #FitLife… https://t.co/zrEvpFMeAg",-0.2732,0.0,0.851,0.149
nick_krontiris,2018-03-19 14:38:18+00:00,"⬆️ BF% and serum leptin concentration, mediated by motor performance are linked to ⬇️ reading skills in #boys ; ⬆️… https://t.co/kyAsA67zvG",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-19 13:06:49+00:00,"Physical inactivity induces metabolic inflexibility, ⬇️ anti-oxidant capacity, fat-free mass, #muscle insulin sensi… https://t.co/oX9skgpcQG",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-19 10:27:23+00:00,low-load BFR resistance training: a great tool for populations who would benefit from #gains in #muscle size and… https://t.co/rwHGC4wn8b,0.7964,0.307,0.693,0.0
nick_krontiris,2018-03-19 09:37:03+00:00,"⬆️ physical activity = healthy, chronic disease-free years

https://t.co/rZGrGNCX7g

#exercise #fitness #fit… https://t.co/mr72LSL8om",0.4019,0.197,0.803,0.0
nick_krontiris,2018-03-19 09:01:42+00:00,Resistance training + #diet produces comparable results in #strength w/ resistance training alone in obese older ad… https://t.co/n6aiMjtIst,-0.25,0.0,0.889,0.111
nick_krontiris,2018-03-19 07:26:48+00:00,"#testosterone may be neuroprotective against high cortisol levels

 https://t.co/9NYeHQnZoz

#mentalhealth #MensHealth",0.0,0.0,1.0,0.0
nick_krontiris,2018-03-19 06:43:10+00:00,"Light #exercise can immediately ⬇️ fatigue in #cancer patients

https://t.co/56EVvf9RtO

#fitness #fit #FitFam… https://t.co/3JQW8AqgTG",-0.25,0.0,0.867,0.133
nick_krontiris,2018-03-18 14:16:42+00:00,"Study links ⬆ uric acid lvls with ⬆ risk of MetS

https://t.co/RerT4jEkgz

#diet #nutrition #obesity #Diabetes",-0.2732,0.0,0.861,0.139
nick_krontiris,2018-03-18 12:38:48+00:00,#Health markers such as #bloodpressure &amp; blood glucose lvls worsened during the 2008-2010 economic depression… https://t.co/pffNgTivTK,-0.4404,0.0,0.838,0.162
nick_krontiris,2018-03-18 10:32:44+00:00,"Pushups are equally effective to bench press @ 40%1RM for ⬆️ #hypertrophy , #strength

https://t.co/PnpF85iO8g… https://t.co/jDcmpSns1P",0.4767,0.193,0.807,0.0
nick_krontiris,2018-03-18 09:49:00+00:00,Cardiorespiratory #fitness is a partial mediator in the negative relationship between #diet and fat mass in… https://t.co/BtzFNVPBiu,-0.5719,0.0,0.802,0.198
GeoffDHamby,2018-03-21 19:05:47+00:00,😂😂Irony doesn't get more subtle than references that only people who know the Veggie Tales theme song will get. https://t.co/3iDLpJNSbz,0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-21 12:16:45+00:00,This isn’t much of a secret... Mrs. acts like I’m abusive if we don’t get dessert after every night out. https://t.co/aycPfkLiHl,-0.4019,0.101,0.729,0.17
GeoffDHamby,2018-03-21 12:14:40+00:00,Simply being confronted by a trained officer with a gun made the murderer turn his weapon on himself. Thank the Lor… https://t.co/Y882x5Mv9v,-0.8176,0.088,0.526,0.386
GeoffDHamby,2018-03-20 20:03:57+00:00,"Yup. Tried to buy from @amazon last night out of convenience &amp; was forced into ""prime pantry"" with an additional sh… https://t.co/Gd5l5sfmy0",-0.4588,0.0,0.875,0.125
GeoffDHamby,2018-03-20 16:05:17+00:00,@JamesRidyard @scottfawcett @blawrence_pga @johngrahamgolf Interesting article on the subject by @kylemorrisgolf https://t.co/edDHAcSjf0,0.4019,0.197,0.803,0.0
GeoffDHamby,2018-03-20 15:32:45+00:00,RT @totalgolfmove: Actual video of me after 90% of shots https://t.co/X7VtpWpATm,0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-20 15:30:01+00:00,"RT @AHoweBlogger: But even Justice Elena Kagan seemed troubled by idea that this California law, as drafted, is ""gerrymandered"" to target c…",0.1027,0.129,0.758,0.114
GeoffDHamby,2018-03-20 15:29:54+00:00,"RT @AHoweBlogger: After oral argument in California abortion-speech case, CA law requiring crisis pregnancy centers to make disclosures to…",-0.765,0.0,0.72,0.28
GeoffDHamby,2018-03-20 14:00:33+00:00,Ya boi getting a standing desk converter #FitFam #HealthyLifestyle #Sittingisthenewsmoking #FitLife #Fitness… https://t.co/3ypJm9ZrcJ,0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-20 11:35:18+00:00,Pretty sure if someone had just videoed me running treadmill sprints it coulda won AFV. I’m talking “Coolaid Man ru… https://t.co/4BEBWzwilT,0.8481,0.338,0.662,0.0
GeoffDHamby,2018-03-19 21:29:48+00:00,"@honky He's already got an underbite, but the anesthesia made him look like he has a lazy eye too. Quite the mess.",-0.5672,0.115,0.639,0.246
GeoffDHamby,2018-03-19 21:14:48+00:00,Tfw you need a haircut but instead you got tricked into having something else cut &amp; now you have to wear this dumb… https://t.co/5cEXouqpli,-0.5499,0.0,0.822,0.178
GeoffDHamby,2018-03-19 17:57:25+00:00,@lazonadeportiva 9,0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-19 12:52:36+00:00,Just dropped the pup off to get his boys snipped. If he knew why he was going “bye bye” he wouldn’t have been nearl… https://t.co/pKK2EXVRcK,0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-19 03:02:48+00:00,Holy cow I can’t believe X choked that lead away,-0.4767,0.0,0.693,0.307
GeoffDHamby,2018-03-19 00:26:49+00:00,"With UNC &amp; Cincy losing today, I officially will not be waxing one of my legs. @JosHamby @Joe_Hamby99 https://t.co/k2KWsQuPvU",-0.3818,0.0,0.867,0.133
GeoffDHamby,2018-03-19 00:13:25+00:00,C'ya Cincy!,0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-18 22:48:42+00:00,RT @garyplayer: Fantastic!! Simply too strong today @McIlroyRory. Please never stop working out!! 💪💪💪,0.9053,0.551,0.449,0.0
GeoffDHamby,2018-03-18 22:25:49+00:00,"My word, Rory. My word... https://t.co/Ha2yHGLcJI",0.0,0.0,1.0,0.0
GeoffDHamby,2018-03-18 21:42:08+00:00,Oh my Rory fist pump scream!!!! https://t.co/6Mq57uCvSu,0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 18:24:58+00:00,"RT @mholzschlag: I have an adorable appendix! Kidneys, pancreas, gut? All Look good. Pancreas fine. Liver and spleen not. More tests requir…",0.8016,0.313,0.687,0.0
PenniReichenbac,2018-03-21 18:14:51+00:00,"RT @kelly_inman: Take care of your body, mind and soul 💕
#thehealthymeclub #thefitfemalenetwork
#health #wellbeing #mindfulness #motivation…",0.4939,0.176,0.824,0.0
PenniReichenbac,2018-03-21 18:14:47+00:00,"RT @MattA_PCMH: T1 Why is the #health care spend in the U.S higher than other countries?
1. Administrative costs — 8% of total health care…",0.4939,0.122,0.878,0.0
PenniReichenbac,2018-03-21 18:13:22+00:00,"RT @tmj_LAH_pharm: It is our goal to deliver exceptional patient experiences and maximize #health, healing and recovery for the patients an…",0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 18:09:03+00:00,RT @TheraMAX_Rehab: Office Hours Update for Today &amp; Tomorrow! #BrandPT #LifestylePT #PhysicalTherapy #TheraMAXRehab #ChoosePT #SpotlightHea…,0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 18:07:22+00:00,"RT @DanitaBlackwood: 142 million Americans experience vision issues. It is 'Save Your Vision Month', a time to review simple steps from a @…",0.7351,0.286,0.714,0.0
PenniReichenbac,2018-03-21 15:25:55+00:00,RT @HeadsAndTalesMH: Tomorrow is Cultural Trip to #mentalhealth @WFMuseums 🧐Our #Heritage research project will be heading at Yorkshire to…,0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 15:25:47+00:00,RT @CCHHealth: Let's get cooking! Cooking classes may have a transformational effect on global obesity crisis #Health #nutrition #CookingFe…,-0.6588,0.0,0.795,0.205
PenniReichenbac,2018-03-21 15:19:33+00:00,"RT @kavensey: @Health_Affairs wrote an interesting #blog on #health #equity &amp; power, defining the latter as a mix of voting rights, self-ef…",0.4019,0.119,0.881,0.0
PenniReichenbac,2018-03-21 15:11:33+00:00,RT @nottingham_CTU: Class of 2018! Delegates on Module 1 of the #Fundamentals course. This morning they have learnt the role of #qualitativ…,0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 15:11:30+00:00,"RT @1MichaelaLogue1: Unswwetened Coconut milk yogurt, #glutenfree #nutrition #health #michaelalogue @ Boca Raton,… https://t.co/t1mJT5vNRY",0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 15:06:39+00:00,RT @itzjojo101: Snowing like crazy here but I’m still going to try to get my day 3 Challenge workout!! #fitness #dedication #health #5DayCh…,0.2695,0.155,0.776,0.069
PenniReichenbac,2018-03-21 12:23:58+00:00,"RT @1health4u: 1HEALTH - YOUR HEALTH COMES FIRST 

#health #1health #fitness #FitnessMotivation #FoodForThought #Food #Foodiechats #Healthy…",0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 12:23:39+00:00,RT @macressler18: #MeditationApp #Health https://t.co/wiVnlsj40S,0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 12:17:03+00:00,RT @amyclarke1978: Early morning 5km goal bagged for my friends. Blue skies helped them #proud #runningbuddy #aim #achieve #health https://…,0.4767,0.14,0.86,0.0
PenniReichenbac,2018-03-21 12:16:11+00:00,RT @DeliverHealthy: Keeping the integrity of this label is vital to our #health https://t.co/FYdGjWAZYI,0.5859,0.286,0.714,0.0
PenniReichenbac,2018-03-21 12:15:30+00:00,"RT @nutr1_train: 🔻It’s ok to fail but only when you learn from that failure. 

#nutri_train #fitness #health… https://t.co/gICBXApyVW",-0.7269,0.069,0.644,0.288
PenniReichenbac,2018-03-21 12:13:36+00:00,RT @BodyEngineerz: Starting a new biz.  Welcome to Lazy Dog Yoga!  #yoga #downdog #yogidog #health #fitness… https://t.co/rfJBQ2KLkE,0.2003,0.166,0.707,0.126
PenniReichenbac,2018-03-21 12:13:17+00:00,"RT @L_A_design_: @roellywinklaar team yamamotonutrition. 
Photo by @L_A_design_
 #fitness #health #exercise… https://t.co/wtholfWUL1",0.0,0.0,1.0,0.0
PenniReichenbac,2018-03-21 09:23:25+00:00,RT @PureRochdale: Good Morning @PureRochdale who is training today? #Wednesday #Motivation #Gym #Health #Fitness #Exercise #Classes #BringI…,0.4404,0.153,0.847,0.0
Hhealthteas,2018-03-21 17:37:07+00:00,"5 Things That Kept Me Motivated On My Weight Loss Journey &gt;&gt;&gt; https://t.co/R0nxaN1JL2

#beauty #family #love #Detox… https://t.co/KLoLKspZBR",0.1779,0.148,0.739,0.113
Hhealthteas,2018-03-21 13:35:42+00:00,"20 Minutes Circuit Exercise : Buff Brides &gt;&gt;&gt; https://t.co/kL7F4oPkk5

 #overweight #diet #fitness #fitfam… https://t.co/btUqizWp1U",0.0,0.0,1.0,0.0
Hhealthteas,2018-03-21 12:59:08+00:00,"Live healthier and boost your metabolism with the winning fat buster tea
Shop here &gt;&gt; https://t.co/FojuCmzmNc… https://t.co/qAiPSEIBXG",0.7269,0.289,0.711,0.0
Hhealthteas,2018-03-20 16:00:12+00:00,"4 fast ways to detoxify the body naturally &gt;&gt;&gt; https://t.co/UE1H7gnNLH
#beauty #tuesdaymotivation #family #Detox… https://t.co/gAkpBawgXA",0.0,0.0,1.0,0.0
Hhealthteas,2018-03-20 13:33:02+00:00,"How to lose a crazy amount of weight without working out &gt;&gt;&gt;  https://t.co/xbCGLI72DQ

#beauty #family #love #Detox… https://t.co/4uu0iDKc69",-0.6249,0.0,0.746,0.254
Hhealthteas,2018-03-20 13:17:03+00:00,"If it doesn't challenge you, it won't change you.
Detox today &gt;&gt;&gt; https://t.co/FojuCmzmNc

#beauty #family #love… https://t.co/MI4azdkXyT",-0.0572,0.0,0.929,0.071
Hhealthteas,2018-03-19 18:55:01+00:00,"Finding the Best Exercise for Weight Loss &gt;&gt;&gt; https://t.co/JsRb4SaPr4

#family #love #Detox #parenting #overweight… https://t.co/weF9qJo7NO",0.4404,0.215,0.667,0.118
Hhealthteas,2018-03-19 15:46:22+00:00,"Why does my exercise cause weight gain? | Health and Diet &gt;&gt;&gt;  https://t.co/BtBKhWno2u

#family #love #Detox… https://t.co/Ci7PLVAssZ",0.5267,0.185,0.815,0.0
Hhealthteas,2018-03-19 15:41:18+00:00,"Be motivated to lose weight with the winning fat buster tea
Get yours here &gt;&gt;&gt; https://t.co/FojuCmzmNc

#Detox… https://t.co/CM8ywdkzy3",0.5719,0.266,0.622,0.112
Hhealthteas,2018-03-16 13:19:46+00:00,"Boost your metabolism and live healthier with winning fat buster tea
https://t.co/FojuCmzmNc

#Detox #fitness #diet… https://t.co/JC2M0DBtbu",0.7269,0.303,0.697,0.0
Hhealthteas,2018-03-16 13:06:45+00:00,"Learn to say no to junk food
Detox today with winning fat buster tea &gt;&gt;&gt; https://t.co/FojuCmzmNc

#Detox #fitness… https://t.co/y1s6ig2Ezi",0.296,0.15,0.752,0.097
